Sample,M_abscessus_DCCs,M_abscessus_environmental,M_tuberculosis_lineage1,M_tuberculosis_lineage2,M_tuberculosis_lineage3,M_tuberculosis_lineage4,M_tuberculosis_lineage5,M_tuberculosis_lineage6,M_tuberculosis_lineage7,M_tuberculosis_orygis,M_tuberculosis_caprae,M_tuberculosis_bovis,M_canettii,M_leprae,M_avium,M_intracellulare,M_chimaera,M_kansasii_non_MKMC,M_kansasii_MKMC,P_aeruginosa_ST17,P_aeruginosa_ST111,P_aeruginosa_ST146,P_aeruginosa_ST175,P_aeruginosa_ST253,B_cenocepacia_ECs,B_pseudomallei_group1,B_pseudomallei_group2,B_pseudomallei_group3,B_pseudomallei_group4,B_pseudomallei_group5,S_pneumoniae_GPSC1,S_pneumoniae_GPSC2,S_pneumoniae_GPSC3,S_pneumoniae_GPSC6,S_pneumoniae_GPSC54,S_agalactiae_CC1,S_agalactiae_CC10,S_agalactiae_CC17,S_agalactiae_CC19,S_agalactiae_CC23,S_equi,S_pyogenes_phylogroup0,S_pyogenes_phylogroup1,S_pyogenes_phylogroup2,S_pyogenes_phylogroup3,S_aureus_ST22,S_aureus_ST239,S_aureus_ST772,S_aureus_CC398,S_epidermidis_groupA,S_epidermidis_groupB,S_epidermidis_groupC,S_haemolyticus,S_typhimurium,E_faecalis_pp2,E_faecalis_pp6,E_faecalis_pp7,C_jejuni_cluster2,C_jejuni_cluster5,C_jejuni_cluster6,C_jejuni_cluster7,C_jejuni_cluster8,K_pneumoniae_ST11,K_pneumoniae_ST23,K_pneumoniae_ST101,K_pneumoniae_ST147,K_pneumoniae_ST258_512,N_gonorrhoea,N_meningitidis_cluster1,N_meningitidis_cluster2,N_meningitidis_urethritis,L_pneumophila_ST1,L_pneumophila_environmental,Y_pestis,C_acnes,E_coli_lineage11,E_coli_lineage12,E_coli_lineage14,E_coli_lineage34,S_sonnei_lineage1,S_sonnei_lineage2,S_sonnei_lineage3,S_flexneri_PG3,H_influenzae_Hib
M_abscessus_DCCs,1.0,0.8725992219683699,0.9165022433157888,0.9547748733169574,0.9414964205716883,0.94509434513223,0.9328938589058323,0.8998635601952754,0.872800429808952,0.90445127614264,0.9250178758493225,0.9332019146899324,0.8599492320906426,0.8551328362286283,0.8682240418493007,0.8450763530942245,0.9059309469885922,0.9022372493875438,0.9353895331048115,0.9121971494463574,0.8941717610713863,0.9112834913822999,0.9069567548935141,0.9124687251212199,0.91017283078507,0.8307882285518514,0.8061615618596651,0.780487601292201,0.7907189187266704,0.7912047798921452,0.8335741233830964,0.8014736240030441,0.8084770939926607,0.8228970290676245,0.7579727244486778,0.8043501195256033,0.8108018795090103,0.7888293255675373,0.7532784048004659,0.7965134739374675,0.8438304845092245,0.8130609067206592,0.8228427087432981,0.8192760001881851,0.8251868236829353,0.8443935729444303,0.8612099641227549,0.8475176179955731,0.8563185958300649,0.855285105373269,0.8466707955899979,0.8458149291794009,0.8626890876246063,0.8688141907649928,0.8633640570068443,0.9066864595702581,0.8800990584273372,0.7658561114281875,0.7804944951279501,0.7646744330750169,0.7774436357056872,0.7839023319124949,0.8952743492961223,0.7616750835703588,0.8757749528821679,0.8883457927553414,0.9024925500792667,0.8993686356446202,0.8066946470582872,0.8621405269563336,0.8591538403774839,0.8716277228958986,0.8239829262180132,0.8521763322802274,0.9405759922244983,0.8722876919224668,0.8537518449042159,0.8684813686755554,0.8590962896658328,0.776868126267802,0.7816581929292767,0.826497389669529,0.8750887034478677,0.8705811065607348
M_abscessus_environmental,0.8725992219683699,1.0,0.7956540385862568,0.8707967868180917,0.8388164071687126,0.8434135465871132,0.8092548213952306,0.7738499807316559,0.7632434468684954,0.9241062076506131,0.8804869322541834,0.8540990238137224,0.9875364135065476,0.69117734696668,0.9582947034152618,0.9563074510133669,0.9301471927274141,0.9815876566741297,0.9278517854924611,0.8004497617652649,0.8480406830801648,0.7529892447167262,0.7931586893806568,0.8500899176401138,0.870879251919113,0.9393176887789553,0.8878743421331746,0.8706086085028338,0.879309583722094,0.8974397928173028,0.6775785486496811,0.6159338833123726,0.6413452113905331,0.6613028613076868,0.6098736420324755,0.6160503381744227,0.6256250778650665,0.5930607765421175,0.554663366381512,0.6021018905894403,0.6980609969276379,0.6416072591404243,0.6775773774567779,0.6725060841075045,0.6558977642882322,0.68233385571247,0.6880171791857045,0.6839893984671049,0.676204555510172,0.6801812270716081,0.6913248605940427,0.6860414074556869,0.6867952219880012,0.7257535230962395,0.6950728271056195,0.7754168026980494,0.6963055729923434,0.6664139432545809,0.680139695202909,0.6649157508681582,0.6887534280928905,0.693624508694637,0.7184222357225244,0.5964030521714827,0.6977886009344318,0.6982852909042353,0.731701771790611,0.917385531974235,0.6817901100820988,0.7736099978961885,0.7468351787130412,0.7004325889871945,0.6602065004071572,0.6590592745249055,0.8634381295619444,0.7098153215899975,0.691203476094321,0.741354251534855,0.7114431423604493,0.6312822999264383,0.6705176785371716,0.6684307471592421,0.7434236850445228,0.7274916996365792
M_tuberculosis_lineage1,0.9165022433157888,0.7956540385862568,1.0,0.9509189301269853,0.9807137744844799,0.9787187479305606,0.9902908341822709,0.9770756309133712,0.882935851445202,0.8547877904956322,0.8828852769065594,0.9076910876656397,0.7686214129677131,0.9343316275786228,0.7867880247979914,0.7468241993694843,0.8122354445601434,0.8207205832691438,0.8777923102283907,0.9100170068556703,0.8797130733184538,0.9162648031354355,0.8897950693287657,0.8853269027599994,0.8857565026023122,0.7681815217739267,0.718347063377469,0.6884819312305213,0.7103445745086528,0.6836346348113318,0.9315048336503827,0.8875692185782346,0.913011098954857,0.9083292762962281,0.8151407604285092,0.9033316162816994,0.9200828363103633,0.8910717716324474,0.8491943609877249,0.9071017869985375,0.9111464608875502,0.9014956697228727,0.9191062975640631,0.9154785344012027,0.8987104071441809,0.8989342796027632,0.912365830410554,0.8984588179010062,0.9215420311602105,0.928583867211616,0.9194690955510932,0.9174514970022465,0.9296141922349955,0.9303577109874462,0.9169887811419909,0.9030298757286137,0.9308033742569273,0.8144360746348163,0.8259041496969765,0.8124493550212825,0.810200622421887,0.81753159844663,0.9365567536012265,0.8202402641415305,0.8835905729184844,0.906507957216228,0.8733850888302599,0.8313407896814761,0.8752222518571121,0.9001881582719923,0.9097451390141047,0.8734482726579254,0.9047480332913698,0.8768702367134348,0.9367504504733254,0.9287534045579912,0.934511827378074,0.9180973688143401,0.9282634886105685,0.8842620438110663,0.8840750090210107,0.9108052615783837,0.9293152224083739,0.9192528236114753
M_tuberculosis_lineage2,0.9547748733169574,0.8707967868180917,0.9509189301269853,1.0,0.9758706661306564,0.9847168391222215,0.9613122102285595,0.927273650262396,0.9174792591651146,0.9146259169619538,0.938598865753331,0.9517665200550159,0.8551952763714895,0.8831011664011863,0.8739593970250606,0.845181670394566,0.8901991647119532,0.9001570725250877,0.9360478166537578,0.9143452410660214,0.9115643097882739,0.9146037592183228,0.9135684691868602,0.9425191032216391,0.9127065132580867,0.8455071097729436,0.7968191328288171,0.7662793766419669,0.7775849863411379,0.7736950001623217,0.8655081485267389,0.8266973319094414,0.8454352812385528,0.850975076782421,0.7765187850761485,0.8225562189036504,0.8344909443713974,0.8109026370810901,0.7733648738163496,0.8190788779745828,0.878007222568144,0.8414517714288862,0.8611348105560241,0.8521645002843424,0.8364152621137484,0.8656004589168952,0.8726507779913949,0.8697547871798802,0.8747372487585383,0.8748420226464649,0.8592407151849087,0.8573422149948534,0.8808573645074768,0.8888579346121416,0.8838139781888424,0.9055995781663657,0.8861383454680778,0.7780588822667791,0.7918131743012817,0.7735499386177785,0.7866044778467053,0.7925344981872978,0.9007035659859244,0.7649142393228012,0.8744850032724045,0.8830510418068785,0.8884689071477236,0.9101843655883506,0.8293573715226419,0.8836209430186107,0.8905044535833443,0.8803405512880559,0.835069302142779,0.8585168123369405,0.9628619251842947,0.8858698216576054,0.8726854651522398,0.8832864693815419,0.8893772443032063,0.8079277951560997,0.8078772511986633,0.8474708963118539,0.8930837552076272,0.8955728594803051
M_tuberculosis_lineage3,0.9414964205716883,0.8388164071687126,0.9807137744844799,0.9758706661306564,1.0,0.9934924779559026,0.9854533398310111,0.960778635415278,0.908125777675572,0.8997526152749975,0.9136353120029596,0.9324552030520398,0.8207595036588229,0.9136282195306459,0.8284769351588331,0.7958148592554484,0.8649197440495134,0.8643549098256613,0.9136751168735586,0.9263856767926949,0.907550695319079,0.9197654462461868,0.903966628858705,0.9116295901253104,0.9189921083435242,0.8116739032506535,0.7745494598263137,0.7471277740235444,0.763830967081273,0.7424432388729794,0.9086281586263384,0.8681411624538518,0.888734695649015,0.8887531229381135,0.8113861899891853,0.8744631621452166,0.888724530764843,0.8637530319352963,0.8283699626092432,0.8725319088809957,0.9014105091592651,0.8766282201902874,0.8927711520347815,0.8942000572426049,0.8738405154053425,0.8877556094617344,0.9000575933903502,0.8938059874597083,0.9090846211486254,0.9064793406249781,0.89312747919163,0.8900311333244244,0.909515358886482,0.9172887034147469,0.9091173021022481,0.9129492731095081,0.916004981007739,0.8070588978032003,0.817549090904501,0.8010625754131527,0.8092442927490519,0.8152150564749578,0.9275657706917868,0.7986955776147859,0.8863413864796983,0.900056298351491,0.883716718854669,0.8738827441694883,0.856926376640167,0.8969042347761214,0.9060783794684889,0.8874418936147472,0.8758520214812336,0.8652919713834282,0.9478589808208537,0.9164545206912159,0.9152963174521935,0.9135466282371354,0.9178580012118048,0.8595840697547914,0.8581758840740173,0.8890124539841966,0.9226959412049148,0.9146720154622218
M_tuberculosis_lineage4,0.94509434513223,0.8434135465871132,0.9787187479305606,0.9847168391222215,0.9934924779559026,1.0,0.9841183471697985,0.9575348717092808,0.91610388653523,0.9030109806326918,0.9249754088838686,0.9400866112833347,0.8244592748317172,0.9094373194616819,0.845400656914219,0.8121611525659262,0.8697219813183104,0.8738381147773194,0.9160435456201226,0.9179800176412499,0.9037298130119523,0.9182269393845981,0.9059238939277131,0.9213987623531765,0.9131420200091616,0.8202619372458925,0.7655942221221208,0.7356778303183014,0.7515991991650773,0.7362098478431598,0.8955070585271478,0.8524295950622386,0.8753953960553881,0.8760195899542301,0.7970400620788148,0.8580393187079859,0.8733956145216933,0.8433552996524221,0.808801522786119,0.8563885831796296,0.8918412085183458,0.8636640494089453,0.885337184941261,0.8830603540374465,0.8590868322899785,0.8756061156091081,0.8877312076302107,0.8828127965914117,0.8952596333265518,0.8970621291087826,0.8843496214217943,0.8822293555283576,0.9002438554620503,0.9108122832406692,0.898834202355439,0.9045505899977012,0.9062207433117528,0.7954447112560853,0.8072417884557157,0.7918423082410265,0.7989997148759935,0.8055799927462376,0.9241737146549629,0.7983977949082498,0.8809848097869267,0.8965698364425816,0.885642260124193,0.8811425522054811,0.8476598881894113,0.8924834919007316,0.9018152776615603,0.8808362229883897,0.8667505496071157,0.8682436471895173,0.9536276282705144,0.9083444178201492,0.9051177769192302,0.9064311307564521,0.9109524071261275,0.8481765992222043,0.8487945817166489,0.8787154097213158,0.9153083444359837,0.9075452373404078
M_tuberculosis_lineage5,0.9328938589058323,0.8092548213952306,0.9902908341822709,0.9613122102285595,0.9854533398310111,0.9841183471697985,1.0,0.9728098055530927,0.9010912112537679,0.871155566472125,0.8985736749845754,0.9191422254308158,0.7869200559969305,0.9222971883707796,0.8009867740325189,0.7653781205876153,0.8334992414224016,0.8379640156373328,0.900174786528072,0.9249719805193597,0.9011812595107586,0.9324944144049367,0.9054533875446729,0.8990958307280597,0.8991294590602379,0.7773589832852477,0.7441204007538926,0.7189900090357011,0.7358351383452147,0.7107008024505834,0.9254544928976846,0.8850674843351014,0.9070588634587466,0.9024796240696854,0.8146254463134635,0.8978438038765132,0.9108239635392774,0.8837136880298163,0.8467064310282537,0.898134333397608,0.9113073909701902,0.8938658160618579,0.9125731622479744,0.9079032701578748,0.8927289768701835,0.8953602193854697,0.9078032956299691,0.8980476279575994,0.9199956496941524,0.9192679017848017,0.906307678071407,0.9034146428137166,0.9212902032747287,0.937874998207448,0.9207362019663986,0.9102078746723772,0.9283771687160629,0.805103647764981,0.8169939705883069,0.7987618385743878,0.8040260821847609,0.811631957142131,0.9412628850204997,0.8236239154405359,0.8942421452787912,0.9157112537829789,0.891082127465875,0.8409997593329356,0.860537956393226,0.8937161602113008,0.9050602097385985,0.8810951781003225,0.8927678231273896,0.8819280495871847,0.9430655319429797,0.9314415906142034,0.9358612180651567,0.9251554727475598,0.9358097980687993,0.8849019282562208,0.8802245082200045,0.9133296238322474,0.9345816845418972,0.912385214067425
M_tuberculosis_lineage6,0.8998635601952754,0.7738499807316559,0.9770756309133712,0.927273650262396,0.960778635415278,0.9575348717092808,0.9728098055530927,1.0,0.8545244685322958,0.8306794581543168,0.8711276061577781,0.895814685299325,0.7409640376374171,0.9204969001568656,0.7629390370153996,0.7132197335495499,0.775982562897578,0.7930124378408209,0.8510190474967861,0.9109481253519384,0.8628180399082753,0.9153029355437412,0.8584233998826135,0.8789123817581478,0.8551905028669629,0.7450519690300206,0.7093771177941972,0.6710906194577883,0.694619938520614,0.6748121912011792,0.9307055443552105,0.8894435805702967,0.9165070299816745,0.9100584870775388,0.8192073325444319,0.9106555235332197,0.9223842436673937,0.8913074960293564,0.8535260271273972,0.9100119612554151,0.9100964855982718,0.8979217134906559,0.9143469281303609,0.9183840495559614,0.8915311976118433,0.8973923637546405,0.9057028506650441,0.8965348611601084,0.9175714414223533,0.914329216899999,0.9017752931710591,0.898228851796897,0.9168643055466772,0.9367733471886788,0.9126131686280619,0.8979798428506153,0.9313454625408953,0.8088371276994731,0.8240171729164009,0.8050933718774279,0.8057295496434643,0.8149872367577099,0.9366252590746873,0.8085234795622258,0.8851260759995189,0.907396732839951,0.8727117909146588,0.8186724459541667,0.8622712001302952,0.9078735685913033,0.9138891873316336,0.8744954726799875,0.898342637408579,0.8709572586323101,0.9199140924283312,0.9225877800721317,0.9421902284259379,0.9261237555861186,0.9330055629016483,0.8879138079109465,0.8815235946551363,0.9141865130402889,0.9329160739183502,0.9001468607465833
M_tuberculosis_lineage7,0.872800429808952,0.7632434468684954,0.882935851445202,0.9174792591651146,0.908125777675572,0.91610388653523,0.9010912112537679,0.8545244685322958,1.0,0.8193632404148686,0.8657028064151363,0.8745637227131052,0.7674255310191529,0.8087241436111091,0.7662955041486396,0.7434630811990507,0.8285196120311598,0.8055870939149856,0.8741470682901075,0.84614426687919,0.8256497120507007,0.8487682122275493,0.8431657205357538,0.8612231358286072,0.8290638946891943,0.7399500216227802,0.690791648427925,0.6654438864890044,0.6707879860814175,0.6685925492650626,0.7982296986758181,0.7720535389304576,0.7823758906479319,0.7849928905213528,0.713681132914835,0.7676387210079625,0.7772456082653597,0.7548766677139702,0.7185813627555493,0.7606087215359458,0.8024694080088308,0.7757951332595796,0.7957024858581402,0.7775784188775704,0.7820142409462127,0.7917266935525479,0.8019795310465192,0.7965362163828631,0.8118665931151277,0.8092651205404305,0.7898544421782376,0.7869562473633384,0.8118919397536031,0.8435464230426823,0.8205671228300053,0.8372538926013565,0.8175572060874452,0.693773606159154,0.7037695950900088,0.686036830445175,0.7008802913979885,0.7098656480226198,0.8565912954295156,0.7511507720683775,0.8319680485464446,0.84546404677465,0.8560929200199845,0.8165427494635258,0.7608808039581934,0.7911002670499776,0.8035632830031615,0.8165488740852785,0.760728458573298,0.819568202261212,0.8729566361049863,0.8401080960700424,0.8225964265840993,0.8333080432255574,0.8428437043906554,0.7684626486448641,0.7615506622750625,0.804994789322217,0.8397426362088714,0.827968452748764
M_tuberculosis_orygis,0.90445127614264,0.9241062076506131,0.8547877904956322,0.9146259169619538,0.8997526152749975,0.9030109806326918,0.871155566472125,0.8306794581543168,0.8193632404148686,1.0,0.9388136263433805,0.9349184906776025,0.908675620380785,0.777571497292566,0.909404383922737,0.8939770524823575,0.8872655628179659,0.9246970169081465,0.9106260921612161,0.8650340241635326,0.9079482548517352,0.8398253549677617,0.8511153559232165,0.8884776911481623,0.9185575379494064,0.8815005341103666,0.8168229415812923,0.8068242483478691,0.814459891126479,0.8133174905067931,0.7592021801480057,0.7107663092883543,0.7310518531454143,0.742332127036324,0.6769708469920463,0.7137268640414477,0.7201305970354548,0.6934257988289807,0.6601910837140348,0.6984588845100508,0.7926386503571988,0.727020957070384,0.7516958427901338,0.769976482244302,0.7436697197528308,0.7716225429905815,0.7765185993836747,0.7690026877607034,0.7725983084360987,0.7684329464651469,0.7648384541868304,0.7660342189631943,0.7736767713209172,0.8184885690317366,0.7758457786896173,0.8394387465493459,0.7910143028711203,0.7303972188352935,0.7407571420132936,0.7190089089616938,0.7394476086982029,0.7443258108283651,0.814992414148387,0.7012096552611903,0.775600671075595,0.7771803497071629,0.8113782604623313,0.8905782496271102,0.7564843510099734,0.8076107471946581,0.7954238078894224,0.7972182912649549,0.7397328191273346,0.7469238367079395,0.9048056135222099,0.8002925780792602,0.7819745848247258,0.8115055111439017,0.8021618066632675,0.7154400355602718,0.735325612494089,0.7503966381961985,0.8259513593307191,0.8084246273443495
